HEADER
VTF File Version,1.1
VTF File Type,0
PID,37155
Generated on,2021-12-31 09:56:33
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,37155
XRT Version,2021.1

STRUCTURE
Group_Start,Host APIs
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55c30b8bd2a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_one_graph.link:GIN_compute_one_graph,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,Host APIs

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_one_graph
22,GIN_compute_one_graph.link
16,HBM[0]
26,Unknown
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
27,clReleaseCommandQueue
29,clReleaseContext
10,clReleaseDevice
28,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
67418,0,7776.192039,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
67419,67417,7776.207639,2,OPENCL_API_CALL,15
67420,0,7776.215289,1,OPENCL_API_CALL,17
67421,67420,7776.219746,1,OPENCL_API_CALL,17
67422,0,7776.223319,1,OPENCL_API_CALL,17
67423,67422,7776.226646,1,OPENCL_API_CALL,17
67424,0,7776.230189,2,OPENCL_API_CALL,18
67425,67424,7776.239959,2,OPENCL_API_CALL,18
67426,0,7776.242842,1,OPENCL_API_CALL,19
67427,67426,7776.246602,1,OPENCL_API_CALL,19
67428,0,7776.249042,1,OPENCL_API_CALL,19
67429,67428,7776.250982,1,OPENCL_API_CALL,19
67430,0,7776.252756,1,OPENCL_API_CALL,20
67431,67418,7776.311426,4,WRITE_BUFFER
67432,0,7776.325959,6,KERNEL_ENQUEUE,23,24,1,0
67433,67432,7777.102556,6,KERNEL_ENQUEUE,23,25,0,0
67434,0,7777.191303,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
67435,67434,7777.290786,3,READ_BUFFER
67436,67430,7777.325049,1,OPENCL_API_CALL,20
67437,0,7777.365733,1,OPENCL_API_CALL,19
67438,67437,7777.370696,1,OPENCL_API_CALL,19
67439,0,7777.373999,1,OPENCL_API_CALL,19
67440,67439,7777.376689,1,OPENCL_API_CALL,19
67441,0,7777.378239,1,OPENCL_API_CALL,19
67442,67441,7777.380569,1,OPENCL_API_CALL,19
67443,0,7777.382239,1,OPENCL_API_CALL,19
67444,67443,7777.385119,1,OPENCL_API_CALL,19
67445,0,7777.386719,1,OPENCL_API_CALL,19
67446,67445,7777.389446,1,OPENCL_API_CALL,19
67447,0,7779.208603,1,OPENCL_API_CALL,13
67448,67447,7779.259017,1,OPENCL_API_CALL,13
67449,0,7779.263040,1,OPENCL_API_CALL,13
67450,67449,7779.286883,1,OPENCL_API_CALL,13
67451,0,7779.289760,1,OPENCL_API_CALL,13
67452,67451,7779.311933,1,OPENCL_API_CALL,13
67453,0,7779.313817,1,OPENCL_API_CALL,13
67454,67453,7779.334973,1,OPENCL_API_CALL,13
67455,0,7779.337830,1,OPENCL_API_CALL,13
67456,67455,7779.358337,1,OPENCL_API_CALL,13
67457,0,7779.360813,1,OPENCL_API_CALL,14
67458,67457,7779.375613,1,OPENCL_API_CALL,14
67459,0,7779.377857,1,OPENCL_API_CALL,14
67460,67459,7779.386360,1,OPENCL_API_CALL,14
67461,0,7779.387983,1,OPENCL_API_CALL,14
67462,67461,7779.395480,1,OPENCL_API_CALL,14
67463,0,7779.397187,1,OPENCL_API_CALL,14
67464,67463,7779.405130,1,OPENCL_API_CALL,14
67465,0,7779.407433,1,OPENCL_API_CALL,14
67466,67465,7779.415767,1,OPENCL_API_CALL,14
67467,0,7779.418140,2,OPENCL_API_CALL,15
67468,0,7779.458610,4,WRITE_BUFFER,4,0xee000,16,0x7fadccd98700
67469,67467,7779.482307,2,OPENCL_API_CALL,15
67470,0,7779.489273,1,OPENCL_API_CALL,17
67471,67470,7779.494390,1,OPENCL_API_CALL,17
67472,0,7779.497570,1,OPENCL_API_CALL,17
67473,67472,7779.506563,1,OPENCL_API_CALL,17
67474,0,7779.509990,2,OPENCL_API_CALL,18
67475,67474,7779.518307,2,OPENCL_API_CALL,18
67476,0,7779.521293,1,OPENCL_API_CALL,19
67477,67476,7779.523877,1,OPENCL_API_CALL,19
67478,0,7779.526010,1,OPENCL_API_CALL,19
67479,67478,7779.528390,1,OPENCL_API_CALL,19
67480,0,7779.529963,1,OPENCL_API_CALL,20
67481,67468,7779.575473,4,WRITE_BUFFER
67482,0,7779.587967,6,KERNEL_ENQUEUE,23,24,1,0
67483,67482,7780.349260,6,KERNEL_ENQUEUE,23,25,0,0
67484,0,7780.442034,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
67485,67484,7780.546621,3,READ_BUFFER
67486,67480,7780.575994,1,OPENCL_API_CALL,20
67487,0,7780.609367,1,OPENCL_API_CALL,19
67488,67487,7780.614317,1,OPENCL_API_CALL,19
67489,0,7780.616481,1,OPENCL_API_CALL,19
67490,67489,7780.618641,1,OPENCL_API_CALL,19
67491,0,7780.620697,1,OPENCL_API_CALL,19
67492,67491,7780.622904,1,OPENCL_API_CALL,19
67493,0,7780.624451,1,OPENCL_API_CALL,19
67494,67493,7780.626951,1,OPENCL_API_CALL,19
67495,0,7780.628851,1,OPENCL_API_CALL,19
67496,67495,7780.631054,1,OPENCL_API_CALL,19
67497,0,7782.456321,1,OPENCL_API_CALL,13
67498,67497,7782.516401,1,OPENCL_API_CALL,13
67499,0,7782.522128,1,OPENCL_API_CALL,13
67500,67499,7782.547544,1,OPENCL_API_CALL,13
67501,0,7782.550444,1,OPENCL_API_CALL,13
67502,67501,7782.573214,1,OPENCL_API_CALL,13
67503,0,7782.576018,1,OPENCL_API_CALL,13
67504,67503,7782.597881,1,OPENCL_API_CALL,13
67505,0,7782.600231,1,OPENCL_API_CALL,13
67506,67505,7782.628861,1,OPENCL_API_CALL,13
67507,0,7782.631784,1,OPENCL_API_CALL,14
67508,67507,7782.650251,1,OPENCL_API_CALL,14
67509,0,7782.652694,1,OPENCL_API_CALL,14
67510,67509,7782.663018,1,OPENCL_API_CALL,14
67511,0,7782.664828,1,OPENCL_API_CALL,14
67512,67511,7782.673598,1,OPENCL_API_CALL,14
67513,0,7782.675511,1,OPENCL_API_CALL,14
67514,67513,7782.687478,1,OPENCL_API_CALL,14
67515,0,7782.689088,1,OPENCL_API_CALL,14
67516,67515,7782.697334,1,OPENCL_API_CALL,14
67517,0,7782.699464,2,OPENCL_API_CALL,15
67518,0,7782.741474,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
67519,67517,7782.771621,2,OPENCL_API_CALL,15
67520,0,7782.779198,1,OPENCL_API_CALL,17
67521,67520,7782.783431,1,OPENCL_API_CALL,17
67522,0,7782.786704,1,OPENCL_API_CALL,17
67523,67522,7782.789634,1,OPENCL_API_CALL,17
67524,0,7782.792884,2,OPENCL_API_CALL,18
67525,67524,7782.801631,2,OPENCL_API_CALL,18
67526,0,7782.805894,1,OPENCL_API_CALL,19
67527,67526,7782.809994,1,OPENCL_API_CALL,19
67528,0,7782.812491,1,OPENCL_API_CALL,19
67529,67528,7782.814788,1,OPENCL_API_CALL,19
67530,0,7782.816511,1,OPENCL_API_CALL,20
67531,67518,7782.904064,4,WRITE_BUFFER
67532,0,7782.917758,6,KERNEL_ENQUEUE,23,24,1,0
67533,67532,7783.757151,6,KERNEL_ENQUEUE,23,25,0,0
67534,0,7783.845921,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
67535,67534,7783.945825,3,READ_BUFFER
67536,67530,7784.012425,1,OPENCL_API_CALL,20
67537,0,7784.059611,1,OPENCL_API_CALL,19
67538,67537,7784.067898,1,OPENCL_API_CALL,19
67539,0,7784.071005,1,OPENCL_API_CALL,19
67540,67539,7784.074391,1,OPENCL_API_CALL,19
67541,0,7784.076028,1,OPENCL_API_CALL,19
67542,67541,7784.078305,1,OPENCL_API_CALL,19
67543,0,7784.081041,1,OPENCL_API_CALL,19
67544,67543,7784.082935,1,OPENCL_API_CALL,19
67545,0,7784.084585,1,OPENCL_API_CALL,19
67546,67545,7784.086425,1,OPENCL_API_CALL,19
67547,0,7785.783672,1,OPENCL_API_CALL,13
67548,67547,7785.839389,1,OPENCL_API_CALL,13
67549,0,7785.843955,1,OPENCL_API_CALL,13
67550,67549,7785.868182,1,OPENCL_API_CALL,13
67551,0,7785.871415,1,OPENCL_API_CALL,13
67552,67551,7785.893342,1,OPENCL_API_CALL,13
67553,0,7785.895335,1,OPENCL_API_CALL,13
67554,67553,7785.917592,1,OPENCL_API_CALL,13
67555,0,7785.919765,1,OPENCL_API_CALL,13
67556,67555,7785.939775,1,OPENCL_API_CALL,13
67557,0,7785.942239,1,OPENCL_API_CALL,14
67558,67557,7785.960042,1,OPENCL_API_CALL,14
67559,0,7785.962432,1,OPENCL_API_CALL,14
67560,67559,7785.971369,1,OPENCL_API_CALL,14
67561,0,7785.973209,1,OPENCL_API_CALL,14
67562,67561,7785.982299,1,OPENCL_API_CALL,14
67563,0,7785.984012,1,OPENCL_API_CALL,14
67564,67563,7785.991825,1,OPENCL_API_CALL,14
67565,0,7785.993489,1,OPENCL_API_CALL,14
67566,67565,7786.001729,1,OPENCL_API_CALL,14
67567,0,7786.004225,2,OPENCL_API_CALL,15
67568,0,7786.054495,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
67569,67567,7786.071802,2,OPENCL_API_CALL,15
67570,0,7786.079302,1,OPENCL_API_CALL,17
67571,67570,7786.083855,1,OPENCL_API_CALL,17
67572,0,7786.087055,1,OPENCL_API_CALL,17
67573,67572,7786.089529,1,OPENCL_API_CALL,17
67574,0,7786.092759,2,OPENCL_API_CALL,18
67575,67574,7786.101852,2,OPENCL_API_CALL,18
67576,0,7786.104982,1,OPENCL_API_CALL,19
67577,67576,7786.107629,1,OPENCL_API_CALL,19
67578,0,7786.110162,1,OPENCL_API_CALL,19
67579,67578,7786.111995,1,OPENCL_API_CALL,19
67580,0,7786.113629,1,OPENCL_API_CALL,20
67581,67568,7786.218529,4,WRITE_BUFFER
67582,0,7786.242299,6,KERNEL_ENQUEUE,23,24,1,0
67583,67582,7787.000405,6,KERNEL_ENQUEUE,23,25,0,0
67584,0,7787.062459,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
67585,67584,7787.170732,3,READ_BUFFER
67586,67580,7787.200065,1,OPENCL_API_CALL,20
67587,0,7787.232229,1,OPENCL_API_CALL,19
67588,67587,7787.237022,1,OPENCL_API_CALL,19
67589,0,7787.239035,1,OPENCL_API_CALL,19
67590,67589,7787.241325,1,OPENCL_API_CALL,19
67591,0,7787.243595,1,OPENCL_API_CALL,19
67592,67591,7787.246162,1,OPENCL_API_CALL,19
67593,0,7787.247659,1,OPENCL_API_CALL,19
67594,67593,7787.250189,1,OPENCL_API_CALL,19
67595,0,7787.251905,1,OPENCL_API_CALL,19
67596,67595,7787.254232,1,OPENCL_API_CALL,19
67597,0,7788.907786,1,OPENCL_API_CALL,13
67598,67597,7788.951299,1,OPENCL_API_CALL,13
67599,0,7788.955103,1,OPENCL_API_CALL,13
67600,67599,7788.977066,1,OPENCL_API_CALL,13
67601,0,7788.979233,1,OPENCL_API_CALL,13
67602,67601,7789.001283,1,OPENCL_API_CALL,13
67603,0,7789.003293,1,OPENCL_API_CALL,13
67604,67603,7789.023939,1,OPENCL_API_CALL,13
67605,0,7789.025966,1,OPENCL_API_CALL,13
67606,67605,7789.046239,1,OPENCL_API_CALL,13
67607,0,7789.048609,1,OPENCL_API_CALL,14
67608,67607,7789.062006,1,OPENCL_API_CALL,14
67609,0,7789.063819,1,OPENCL_API_CALL,14
67610,67609,7789.072639,1,OPENCL_API_CALL,14
67611,0,7789.074243,1,OPENCL_API_CALL,14
67612,67611,7789.082033,1,OPENCL_API_CALL,14
67613,0,7789.083519,1,OPENCL_API_CALL,14
67614,67613,7789.092189,1,OPENCL_API_CALL,14
67615,0,7789.094333,1,OPENCL_API_CALL,14
67616,67615,7789.102316,1,OPENCL_API_CALL,14
67617,0,7789.104376,2,OPENCL_API_CALL,15
67618,0,7789.142716,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
67619,67617,7789.178036,2,OPENCL_API_CALL,15
67620,0,7789.185716,1,OPENCL_API_CALL,17
67621,67620,7789.190006,1,OPENCL_API_CALL,17
67622,0,7789.192903,1,OPENCL_API_CALL,17
67623,67622,7789.196459,1,OPENCL_API_CALL,17
67624,0,7789.199699,2,OPENCL_API_CALL,18
67625,67624,7789.208269,2,OPENCL_API_CALL,18
67626,0,7789.211289,1,OPENCL_API_CALL,19
67627,67626,7789.214719,1,OPENCL_API_CALL,19
67628,0,7789.216753,1,OPENCL_API_CALL,19
67629,67628,7789.218909,1,OPENCL_API_CALL,19
67630,0,7789.220453,1,OPENCL_API_CALL,20
67631,67618,7789.305429,4,WRITE_BUFFER
67632,0,7789.320473,6,KERNEL_ENQUEUE,23,24,1,0
67633,67632,7790.088940,6,KERNEL_ENQUEUE,23,25,0,0
67634,0,7790.177256,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
67635,67634,7790.274743,3,READ_BUFFER
67636,67630,7790.336666,1,OPENCL_API_CALL,20
67637,0,7790.373123,1,OPENCL_API_CALL,19
67638,67637,7790.377553,1,OPENCL_API_CALL,19
67639,0,7790.379810,1,OPENCL_API_CALL,19
67640,67639,7790.382076,1,OPENCL_API_CALL,19
67641,0,7790.384110,1,OPENCL_API_CALL,19
67642,67641,7790.386493,1,OPENCL_API_CALL,19
67643,0,7790.388143,1,OPENCL_API_CALL,19
67644,67643,7790.390873,1,OPENCL_API_CALL,19
67645,0,7790.392533,1,OPENCL_API_CALL,19
67646,67645,7790.394436,1,OPENCL_API_CALL,19
67647,0,7792.425283,1,OPENCL_API_CALL,13
67648,67647,7792.484483,1,OPENCL_API_CALL,13
67649,0,7792.489793,1,OPENCL_API_CALL,13
67650,67649,7792.515467,1,OPENCL_API_CALL,13
67651,0,7792.518327,1,OPENCL_API_CALL,13
67652,67651,7792.540327,1,OPENCL_API_CALL,13
67653,0,7792.542303,1,OPENCL_API_CALL,13
67654,67653,7792.562780,1,OPENCL_API_CALL,13
67655,0,7792.565053,1,OPENCL_API_CALL,13
67656,67655,7792.585703,1,OPENCL_API_CALL,13
67657,0,7792.588290,1,OPENCL_API_CALL,14
67658,67657,7792.607277,1,OPENCL_API_CALL,14
67659,0,7792.609497,1,OPENCL_API_CALL,14
67660,67659,7792.618780,1,OPENCL_API_CALL,14
67661,0,7792.620523,1,OPENCL_API_CALL,14
67662,67661,7792.628950,1,OPENCL_API_CALL,14
67663,0,7792.631377,1,OPENCL_API_CALL,14
67664,67663,7792.640113,1,OPENCL_API_CALL,14
67665,0,7792.641513,1,OPENCL_API_CALL,14
67666,67665,7792.650947,1,OPENCL_API_CALL,14
67667,0,7792.653243,2,OPENCL_API_CALL,15
67668,0,7792.699770,4,WRITE_BUFFER,4,0xee000,16,0x7fadccd98700
67669,67667,7792.722187,2,OPENCL_API_CALL,15
67670,0,7792.730157,1,OPENCL_API_CALL,17
67671,67670,7792.736480,1,OPENCL_API_CALL,17
67672,0,7792.740117,1,OPENCL_API_CALL,17
67673,67672,7792.743067,1,OPENCL_API_CALL,17
67674,0,7792.746443,2,OPENCL_API_CALL,18
67675,67674,7792.754913,2,OPENCL_API_CALL,18
67676,0,7792.758023,1,OPENCL_API_CALL,19
67677,67676,7792.761417,1,OPENCL_API_CALL,19
67678,0,7792.763743,1,OPENCL_API_CALL,19
67679,67678,7792.766247,1,OPENCL_API_CALL,19
67680,0,7792.767987,1,OPENCL_API_CALL,20
67681,67668,7792.827750,4,WRITE_BUFFER
67682,0,7792.845987,6,KERNEL_ENQUEUE,23,24,1,0
67683,67682,7793.491720,6,KERNEL_ENQUEUE,23,25,0,0
67684,0,7793.582760,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
67685,67684,7793.687937,3,READ_BUFFER
67686,67680,7793.749434,1,OPENCL_API_CALL,20
67687,0,7793.802474,1,OPENCL_API_CALL,19
67688,67687,7793.811217,1,OPENCL_API_CALL,19
67689,0,7793.814334,1,OPENCL_API_CALL,19
67690,67689,7793.817321,1,OPENCL_API_CALL,19
67691,0,7793.819651,1,OPENCL_API_CALL,19
67692,67691,7793.821711,1,OPENCL_API_CALL,19
67693,0,7793.823444,1,OPENCL_API_CALL,19
67694,67693,7793.826161,1,OPENCL_API_CALL,19
67695,0,7793.828361,1,OPENCL_API_CALL,19
67696,67695,7793.830724,1,OPENCL_API_CALL,19
67697,0,7795.720251,1,OPENCL_API_CALL,13
67698,67697,7795.778948,1,OPENCL_API_CALL,13
67699,0,7795.784411,1,OPENCL_API_CALL,13
67700,67699,7795.808874,1,OPENCL_API_CALL,13
67701,0,7795.811568,1,OPENCL_API_CALL,13
67702,67701,7795.833024,1,OPENCL_API_CALL,13
67703,0,7795.835014,1,OPENCL_API_CALL,13
67704,67703,7795.855608,1,OPENCL_API_CALL,13
67705,0,7795.857864,1,OPENCL_API_CALL,13
67706,67705,7795.879411,1,OPENCL_API_CALL,13
67707,0,7795.882168,1,OPENCL_API_CALL,14
67708,67707,7795.900141,1,OPENCL_API_CALL,14
67709,0,7795.902384,1,OPENCL_API_CALL,14
67710,67709,7795.912364,1,OPENCL_API_CALL,14
67711,0,7795.915034,1,OPENCL_API_CALL,14
67712,67711,7795.924501,1,OPENCL_API_CALL,14
67713,0,7795.926021,1,OPENCL_API_CALL,14
67714,67713,7795.934824,1,OPENCL_API_CALL,14
67715,0,7795.936481,1,OPENCL_API_CALL,14
67716,67715,7795.945248,1,OPENCL_API_CALL,14
67717,0,7795.947331,2,OPENCL_API_CALL,15
67718,0,7795.988788,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
67719,67717,7796.018965,2,OPENCL_API_CALL,15
67720,0,7796.026811,1,OPENCL_API_CALL,17
67721,67720,7796.031951,1,OPENCL_API_CALL,17
67722,0,7796.035335,1,OPENCL_API_CALL,17
67723,67722,7796.038035,1,OPENCL_API_CALL,17
67724,0,7796.041355,2,OPENCL_API_CALL,18
67725,67724,7796.050805,2,OPENCL_API_CALL,18
67726,0,7796.054098,1,OPENCL_API_CALL,19
67727,67726,7796.058898,1,OPENCL_API_CALL,19
67728,0,7796.062135,1,OPENCL_API_CALL,19
67729,67728,7796.064475,1,OPENCL_API_CALL,19
67730,0,7796.066345,1,OPENCL_API_CALL,20
67731,67718,7796.108165,4,WRITE_BUFFER
67732,0,7796.122271,6,KERNEL_ENQUEUE,23,24,1,0
67733,67732,7796.816845,6,KERNEL_ENQUEUE,23,25,0,0
67734,0,7796.907045,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
67735,67734,7797.007025,3,READ_BUFFER
67736,67730,7797.056345,1,OPENCL_API_CALL,20
67737,0,7797.093465,1,OPENCL_API_CALL,19
67738,67737,7797.098482,1,OPENCL_API_CALL,19
67739,0,7797.101035,1,OPENCL_API_CALL,19
67740,67739,7797.103532,1,OPENCL_API_CALL,19
67741,0,7797.105415,1,OPENCL_API_CALL,19
67742,67741,7797.107695,1,OPENCL_API_CALL,19
67743,0,7797.110525,1,OPENCL_API_CALL,19
67744,67743,7797.113105,1,OPENCL_API_CALL,19
67745,0,7797.114755,1,OPENCL_API_CALL,19
67746,67745,7797.116685,1,OPENCL_API_CALL,19
67747,0,7798.816768,1,OPENCL_API_CALL,13
67748,67747,7798.865598,1,OPENCL_API_CALL,13
67749,0,7798.869535,1,OPENCL_API_CALL,13
67750,67749,7798.892842,1,OPENCL_API_CALL,13
67751,0,7798.895255,1,OPENCL_API_CALL,13
67752,67751,7798.917085,1,OPENCL_API_CALL,13
67753,0,7798.919002,1,OPENCL_API_CALL,13
67754,67753,7798.940135,1,OPENCL_API_CALL,13
67755,0,7798.942295,1,OPENCL_API_CALL,13
67756,67755,7798.962792,1,OPENCL_API_CALL,13
67757,0,7798.965232,1,OPENCL_API_CALL,14
67758,67757,7798.979632,1,OPENCL_API_CALL,14
67759,0,7798.981782,1,OPENCL_API_CALL,14
67760,67759,7798.989875,1,OPENCL_API_CALL,14
67761,0,7798.991592,1,OPENCL_API_CALL,14
67762,67761,7799.000682,1,OPENCL_API_CALL,14
67763,0,7799.002185,1,OPENCL_API_CALL,14
67764,67763,7799.010299,1,OPENCL_API_CALL,14
67765,0,7799.012012,1,OPENCL_API_CALL,14
67766,67765,7799.019989,1,OPENCL_API_CALL,14
67767,0,7799.022259,2,OPENCL_API_CALL,15
67768,0,7799.060459,4,WRITE_BUFFER,4,0xee000,16,0x7fadccd98700
67769,67767,7799.087335,2,OPENCL_API_CALL,15
67770,0,7799.094182,1,OPENCL_API_CALL,17
67771,67770,7799.098472,1,OPENCL_API_CALL,17
67772,0,7799.101315,1,OPENCL_API_CALL,17
67773,67772,7799.103965,1,OPENCL_API_CALL,17
67774,0,7799.107115,2,OPENCL_API_CALL,18
67775,67774,7799.116455,2,OPENCL_API_CALL,18
67776,0,7799.119502,1,OPENCL_API_CALL,19
67777,67776,7799.122205,1,OPENCL_API_CALL,19
67778,0,7799.124239,1,OPENCL_API_CALL,19
67779,67778,7799.126099,1,OPENCL_API_CALL,19
67780,0,7799.127662,1,OPENCL_API_CALL,20
67781,67768,7799.187409,4,WRITE_BUFFER
67782,0,7799.201205,6,KERNEL_ENQUEUE,23,24,1,0
67783,67782,7799.983196,6,KERNEL_ENQUEUE,23,25,0,0
67784,0,7800.047789,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
67785,67784,7800.165696,3,READ_BUFFER
67786,67780,7800.196392,1,OPENCL_API_CALL,20
67787,0,7800.230719,1,OPENCL_API_CALL,19
67788,67787,7800.236796,1,OPENCL_API_CALL,19
67789,0,7800.238989,1,OPENCL_API_CALL,19
67790,67789,7800.241419,1,OPENCL_API_CALL,19
67791,0,7800.244099,1,OPENCL_API_CALL,19
67792,67791,7800.246162,1,OPENCL_API_CALL,19
67793,0,7800.247732,1,OPENCL_API_CALL,19
67794,67793,7800.250366,1,OPENCL_API_CALL,19
67795,0,7800.251956,1,OPENCL_API_CALL,19
67796,67795,7800.254212,1,OPENCL_API_CALL,19
67797,0,7802.106793,1,OPENCL_API_CALL,13
67798,67797,7802.166436,1,OPENCL_API_CALL,13
67799,0,7802.171713,1,OPENCL_API_CALL,13
67800,67799,7802.196443,1,OPENCL_API_CALL,13
67801,0,7802.198896,1,OPENCL_API_CALL,13
67802,67801,7802.220696,1,OPENCL_API_CALL,13
67803,0,7802.222689,1,OPENCL_API_CALL,13
67804,67803,7802.243996,1,OPENCL_API_CALL,13
67805,0,7802.245923,1,OPENCL_API_CALL,13
67806,67805,7802.268159,1,OPENCL_API_CALL,13
67807,0,7802.271449,1,OPENCL_API_CALL,14
67808,67807,7802.290299,1,OPENCL_API_CALL,14
67809,0,7802.292603,1,OPENCL_API_CALL,14
67810,67809,7802.302676,1,OPENCL_API_CALL,14
67811,0,7802.304293,1,OPENCL_API_CALL,14
67812,67811,7802.313069,1,OPENCL_API_CALL,14
67813,0,7802.314513,1,OPENCL_API_CALL,14
67814,67813,7802.323706,1,OPENCL_API_CALL,14
67815,0,7802.325366,1,OPENCL_API_CALL,14
67816,67815,7802.334119,1,OPENCL_API_CALL,14
67817,0,7802.336363,2,OPENCL_API_CALL,15
67818,0,7802.379986,4,WRITE_BUFFER,4,0xe7000,16,0x7fadccd98700
67819,67817,7802.414129,2,OPENCL_API_CALL,15
67820,0,7802.421616,1,OPENCL_API_CALL,17
67821,67820,7802.426133,1,OPENCL_API_CALL,17
67822,0,7802.429593,1,OPENCL_API_CALL,17
67823,67822,7802.433086,1,OPENCL_API_CALL,17
67824,0,7802.436453,2,OPENCL_API_CALL,18
67825,67824,7802.446413,2,OPENCL_API_CALL,18
67826,0,7802.449679,1,OPENCL_API_CALL,19
67827,67826,7802.453519,1,OPENCL_API_CALL,19
67828,0,7802.455919,1,OPENCL_API_CALL,19
67829,67828,7802.457886,1,OPENCL_API_CALL,19
67830,0,7802.459626,1,OPENCL_API_CALL,20
67831,67818,7802.505803,4,WRITE_BUFFER
67832,0,7802.523956,6,KERNEL_ENQUEUE,23,24,1,0
67833,67832,7803.308306,6,KERNEL_ENQUEUE,23,25,0,0
67834,0,7803.397236,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
67835,67834,7803.495513,3,READ_BUFFER
67836,67830,7803.530680,1,OPENCL_API_CALL,20
67837,0,7803.577286,1,OPENCL_API_CALL,19
67838,67837,7803.586663,1,OPENCL_API_CALL,19
67839,0,7803.591486,1,OPENCL_API_CALL,19
67840,67839,7803.594730,1,OPENCL_API_CALL,19
67841,0,7803.596583,1,OPENCL_API_CALL,19
67842,67841,7803.598993,1,OPENCL_API_CALL,19
67843,0,7803.600826,1,OPENCL_API_CALL,19
67844,67843,7803.603503,1,OPENCL_API_CALL,19
67845,0,7803.605123,1,OPENCL_API_CALL,19
67846,67845,7803.607740,1,OPENCL_API_CALL,19
67847,0,7805.362947,1,OPENCL_API_CALL,13
67848,67847,7805.418827,1,OPENCL_API_CALL,13
67849,0,7805.423410,1,OPENCL_API_CALL,13
67850,67849,7805.448117,1,OPENCL_API_CALL,13
67851,0,7805.450500,1,OPENCL_API_CALL,13
67852,67851,7805.472450,1,OPENCL_API_CALL,13
67853,0,7805.475147,1,OPENCL_API_CALL,13
67854,67853,7805.496764,1,OPENCL_API_CALL,13
67855,0,7805.499080,1,OPENCL_API_CALL,13
67856,67855,7805.519484,1,OPENCL_API_CALL,13
67857,0,7805.522030,1,OPENCL_API_CALL,14
67858,67857,7805.539420,1,OPENCL_API_CALL,14
67859,0,7805.541960,1,OPENCL_API_CALL,14
67860,67859,7805.551367,1,OPENCL_API_CALL,14
67861,0,7805.553114,1,OPENCL_API_CALL,14
67862,67861,7805.561294,1,OPENCL_API_CALL,14
67863,0,7805.562947,1,OPENCL_API_CALL,14
67864,67863,7805.571234,1,OPENCL_API_CALL,14
67865,0,7805.572807,1,OPENCL_API_CALL,14
67866,67865,7805.581114,1,OPENCL_API_CALL,14
67867,0,7805.583490,2,OPENCL_API_CALL,15
67868,0,7805.626074,4,WRITE_BUFFER,4,0xee000,16,0x7fadccd98700
67869,67867,7805.651954,2,OPENCL_API_CALL,15
67870,0,7805.659930,1,OPENCL_API_CALL,17
67871,67870,7805.665470,1,OPENCL_API_CALL,17
67872,0,7805.668657,1,OPENCL_API_CALL,17
67873,67872,7805.671490,1,OPENCL_API_CALL,17
67874,0,7805.675024,2,OPENCL_API_CALL,18
67875,67874,7805.684384,2,OPENCL_API_CALL,18
67876,0,7805.687377,1,OPENCL_API_CALL,19
67877,67876,7805.690564,1,OPENCL_API_CALL,19
67878,0,7805.693114,1,OPENCL_API_CALL,19
67879,67878,7805.695280,1,OPENCL_API_CALL,19
67880,0,7805.696880,1,OPENCL_API_CALL,20
67881,67868,7805.761574,4,WRITE_BUFFER
67882,0,7805.775857,6,KERNEL_ENQUEUE,23,24,1,0
