54076,0,5734.769038,1,OPENCL_API_CALL,19
54077,54076,5734.771358,1,OPENCL_API_CALL,19
54078,0,5734.773252,1,OPENCL_API_CALL,19
54079,54078,5734.775535,1,OPENCL_API_CALL,19
54080,0,5734.777055,1,OPENCL_API_CALL,20
54081,54068,5734.884048,4,WRITE_BUFFER
54082,0,5734.905082,6,KERNEL_ENQUEUE,23,24,1,0
54083,54082,5736.766246,6,KERNEL_ENQUEUE,23,25,0,0
54084,0,5736.814729,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
54085,54084,5736.889616,3,READ_BUFFER
54086,54080,5736.906753,1,OPENCL_API_CALL,20
54087,0,5736.940940,1,OPENCL_API_CALL,19
54088,54087,5736.944276,1,OPENCL_API_CALL,19
54089,0,5736.946013,1,OPENCL_API_CALL,19
54090,54089,5736.947830,1,OPENCL_API_CALL,19
54091,0,5736.949646,1,OPENCL_API_CALL,19
54092,54091,5736.951606,1,OPENCL_API_CALL,19
54093,0,5736.953130,1,OPENCL_API_CALL,19
54094,54093,5736.955280,1,OPENCL_API_CALL,19
54095,0,5736.956980,1,OPENCL_API_CALL,19
54096,54095,5736.958940,1,OPENCL_API_CALL,19
54097,0,5738.794607,1,OPENCL_API_CALL,13
54098,54097,5738.835920,1,OPENCL_API_CALL,13
54099,0,5738.839344,1,OPENCL_API_CALL,13
54100,54099,5738.861807,1,OPENCL_API_CALL,13
54101,0,5738.863897,1,OPENCL_API_CALL,13
54102,54101,5738.884297,1,OPENCL_API_CALL,13
54103,0,5738.886407,1,OPENCL_API_CALL,13
54104,54103,5738.906577,1,OPENCL_API_CALL,13
54105,0,5738.908714,1,OPENCL_API_CALL,13
54106,54105,5738.930204,1,OPENCL_API_CALL,13
54107,0,5738.932427,1,OPENCL_API_CALL,14
54108,54107,5738.944177,1,OPENCL_API_CALL,14
54109,0,5738.945941,1,OPENCL_API_CALL,14
54110,54109,5738.952801,1,OPENCL_API_CALL,14
54111,0,5738.954834,1,OPENCL_API_CALL,14
54112,54111,5738.961754,1,OPENCL_API_CALL,14
54113,0,5738.963204,1,OPENCL_API_CALL,14
54114,54113,5738.971764,1,OPENCL_API_CALL,14
54115,0,5738.974254,1,OPENCL_API_CALL,14
54116,54115,5738.984981,1,OPENCL_API_CALL,14
54117,0,5738.988031,2,OPENCL_API_CALL,15
54118,0,5739.023361,4,WRITE_BUFFER,4,0xe7000,16,0x7f5635e44700
54119,54117,5739.050344,2,OPENCL_API_CALL,15
54120,0,5739.054557,1,OPENCL_API_CALL,17
54121,54120,5739.057747,1,OPENCL_API_CALL,17
54122,0,5739.060637,1,OPENCL_API_CALL,17
54123,54122,5739.063034,1,OPENCL_API_CALL,17
54124,0,5739.066087,2,OPENCL_API_CALL,18
54125,54124,5739.073084,2,OPENCL_API_CALL,18
54126,0,5739.076267,1,OPENCL_API_CALL,19
54127,54126,5739.086384,1,OPENCL_API_CALL,19
54128,0,5739.088757,1,OPENCL_API_CALL,19
54129,54128,5739.090587,1,OPENCL_API_CALL,19
54130,0,5739.092044,1,OPENCL_API_CALL,20
54131,54118,5739.156584,4,WRITE_BUFFER
54132,0,5739.177927,6,KERNEL_ENQUEUE,23,24,1,0
54133,54132,5740.973445,6,KERNEL_ENQUEUE,23,25,0,0
54134,0,5741.017502,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
54135,54134,5741.094042,3,READ_BUFFER
54136,54130,5741.111188,1,OPENCL_API_CALL,20
54137,0,5741.145178,1,OPENCL_API_CALL,19
54138,54137,5741.148128,1,OPENCL_API_CALL,19
54139,0,5741.149915,1,OPENCL_API_CALL,19
54140,54139,5741.152128,1,OPENCL_API_CALL,19
54141,0,5741.153552,1,OPENCL_API_CALL,19
54142,54141,5741.155422,1,OPENCL_API_CALL,19
54143,0,5741.157568,1,OPENCL_API_CALL,19
54144,54143,5741.159455,1,OPENCL_API_CALL,19
54145,0,5741.160832,1,OPENCL_API_CALL,19
54146,54145,5741.162698,1,OPENCL_API_CALL,19
54147,0,5742.983962,1,OPENCL_API_CALL,13
54148,54147,5743.027242,1,OPENCL_API_CALL,13
54149,0,5743.030896,1,OPENCL_API_CALL,13
54150,54149,5743.053183,1,OPENCL_API_CALL,13
54151,0,5743.055173,1,OPENCL_API_CALL,13
54152,54151,5743.077793,1,OPENCL_API_CALL,13
54153,0,5743.079746,1,OPENCL_API_CALL,13
54154,54153,5743.100649,1,OPENCL_API_CALL,13
54155,0,5743.102729,1,OPENCL_API_CALL,13
54156,54155,5743.124616,1,OPENCL_API_CALL,13
54157,0,5743.127089,1,OPENCL_API_CALL,14
54158,54157,5743.140349,1,OPENCL_API_CALL,14
54159,0,5743.142209,1,OPENCL_API_CALL,14
54160,54159,5743.149259,1,OPENCL_API_CALL,14
54161,0,5743.150939,1,OPENCL_API_CALL,14
54162,54161,5743.158943,1,OPENCL_API_CALL,14
54163,0,5743.161323,1,OPENCL_API_CALL,14
54164,54163,5743.170916,1,OPENCL_API_CALL,14
54165,0,5743.173443,1,OPENCL_API_CALL,14
54166,54165,5743.183339,1,OPENCL_API_CALL,14
54167,0,5743.185586,2,OPENCL_API_CALL,15
54168,0,5743.234803,4,WRITE_BUFFER,4,0xee000,16,0x7f5635e44700
54169,54167,5743.258243,2,OPENCL_API_CALL,15
54170,0,5743.262276,1,OPENCL_API_CALL,17
54171,54170,5743.265233,1,OPENCL_API_CALL,17
54172,0,5743.267803,1,OPENCL_API_CALL,17
54173,54172,5743.269666,1,OPENCL_API_CALL,17
54174,0,5743.272486,2,OPENCL_API_CALL,18
54175,54174,5743.278703,2,OPENCL_API_CALL,18
54176,0,5743.281599,1,OPENCL_API_CALL,19
54177,54176,5743.284063,1,OPENCL_API_CALL,19
54178,0,5743.285979,1,OPENCL_API_CALL,19
54179,54178,5743.287803,1,OPENCL_API_CALL,19
54180,0,5743.289353,1,OPENCL_API_CALL,20
54181,54168,5743.383593,4,WRITE_BUFFER
54182,0,5743.404729,6,KERNEL_ENQUEUE,23,24,1,0
54183,54182,5745.179910,6,KERNEL_ENQUEUE,23,25,0,0
54184,0,5745.235011,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
54185,54184,5745.308267,3,READ_BUFFER
54186,54180,5745.324754,1,OPENCL_API_CALL,20
54187,0,5745.352787,1,OPENCL_API_CALL,19
54188,54187,5745.356154,1,OPENCL_API_CALL,19
54189,0,5745.357847,1,OPENCL_API_CALL,19
54190,54189,5745.359924,1,OPENCL_API_CALL,19
54191,0,5745.361644,1,OPENCL_API_CALL,19
54192,54191,5745.363461,1,OPENCL_API_CALL,19
54193,0,5745.364927,1,OPENCL_API_CALL,19
54194,54193,5745.366901,1,OPENCL_API_CALL,19
54195,0,5745.368361,1,OPENCL_API_CALL,19
54196,54195,5745.370304,1,OPENCL_API_CALL,19
54197,0,5747.218919,1,OPENCL_API_CALL,13
54198,54197,5747.261165,1,OPENCL_API_CALL,13
54199,0,5747.264762,1,OPENCL_API_CALL,13
54200,54199,5747.287162,1,OPENCL_API_CALL,13
54201,0,5747.289645,1,OPENCL_API_CALL,13
54202,54201,5747.310995,1,OPENCL_API_CALL,13
54203,0,5747.312919,1,OPENCL_API_CALL,13
54204,54203,5747.333559,1,OPENCL_API_CALL,13
54205,0,5747.335612,1,OPENCL_API_CALL,13
54206,54205,5747.362725,1,OPENCL_API_CALL,13
54207,0,5747.367092,1,OPENCL_API_CALL,14
54208,54207,5747.379842,1,OPENCL_API_CALL,14
54209,0,5747.381462,1,OPENCL_API_CALL,14
54210,54209,5747.388222,1,OPENCL_API_CALL,14
54211,0,5747.389705,1,OPENCL_API_CALL,14
54212,54211,5747.396272,1,OPENCL_API_CALL,14
54213,0,5747.397715,1,OPENCL_API_CALL,14
54214,54213,5747.404769,1,OPENCL_API_CALL,14
54215,0,5747.406262,1,OPENCL_API_CALL,14
54216,54215,5747.413179,1,OPENCL_API_CALL,14
54217,0,5747.415092,2,OPENCL_API_CALL,15
54218,0,5747.447952,4,WRITE_BUFFER,4,0xe7000,16,0x7f5635e44700
54219,54217,5747.472729,2,OPENCL_API_CALL,15
54220,0,5747.476662,1,OPENCL_API_CALL,17
54221,54220,5747.479699,1,OPENCL_API_CALL,17
54222,0,5747.482515,1,OPENCL_API_CALL,17
54223,54222,5747.485189,1,OPENCL_API_CALL,17
54224,0,5747.488349,2,OPENCL_API_CALL,18
54225,54224,5747.495749,2,OPENCL_API_CALL,18
54226,0,5747.498352,1,OPENCL_API_CALL,19
54227,54226,5747.500732,1,OPENCL_API_CALL,19
54228,0,5747.502599,1,OPENCL_API_CALL,19
54229,54228,5747.504332,1,OPENCL_API_CALL,19
54230,0,5747.505769,1,OPENCL_API_CALL,20
54231,54218,5747.596415,4,WRITE_BUFFER
54232,0,5747.607939,6,KERNEL_ENQUEUE,23,24,1,0
54233,54232,5749.388140,6,KERNEL_ENQUEUE,23,25,0,0
54234,0,5749.433323,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
54235,54234,5749.512176,3,READ_BUFFER
54236,54230,5749.529816,1,OPENCL_API_CALL,20
54237,0,5749.563436,1,OPENCL_API_CALL,19
54238,54237,5749.567130,1,OPENCL_API_CALL,19
54239,0,5749.569286,1,OPENCL_API_CALL,19
54240,54239,5749.571520,1,OPENCL_API_CALL,19
54241,0,5749.572953,1,OPENCL_API_CALL,19
54242,54241,5749.575230,1,OPENCL_API_CALL,19
54243,0,5749.576813,1,OPENCL_API_CALL,19
54244,54243,5749.578670,1,OPENCL_API_CALL,19
54245,0,5749.580176,1,OPENCL_API_CALL,19
54246,54245,5749.582353,1,OPENCL_API_CALL,19
54247,0,5751.405104,1,OPENCL_API_CALL,13
54248,54247,5751.447457,1,OPENCL_API_CALL,13
54249,0,5751.450761,1,OPENCL_API_CALL,13
54250,54249,5751.472561,1,OPENCL_API_CALL,13
54251,0,5751.475161,1,OPENCL_API_CALL,13
54252,54251,5751.496407,1,OPENCL_API_CALL,13
54253,0,5751.498237,1,OPENCL_API_CALL,13
54254,54253,5751.518574,1,OPENCL_API_CALL,13
54255,0,5751.520707,1,OPENCL_API_CALL,13
54256,54255,5751.549591,1,OPENCL_API_CALL,13
54257,0,5751.553391,1,OPENCL_API_CALL,14
54258,54257,5751.566551,1,OPENCL_API_CALL,14
54259,0,5751.568407,1,OPENCL_API_CALL,14
54260,54259,5751.575337,1,OPENCL_API_CALL,14
54261,0,5751.576861,1,OPENCL_API_CALL,14
54262,54261,5751.583491,1,OPENCL_API_CALL,14
54263,0,5751.584987,1,OPENCL_API_CALL,14
54264,54263,5751.591381,1,OPENCL_API_CALL,14
54265,0,5751.593527,1,OPENCL_API_CALL,14
54266,54265,5751.600104,1,OPENCL_API_CALL,14
54267,0,5751.602217,2,OPENCL_API_CALL,15
54268,0,5751.639271,4,WRITE_BUFFER,4,0xee000,16,0x7f5635e44700
54269,54267,5751.672434,2,OPENCL_API_CALL,15
54270,0,5751.676424,1,OPENCL_API_CALL,17
54271,54270,5751.680127,1,OPENCL_API_CALL,17
54272,0,5751.682811,1,OPENCL_API_CALL,17
54273,54272,5751.684614,1,OPENCL_API_CALL,17
54274,0,5751.687641,2,OPENCL_API_CALL,18
54275,54274,5751.693874,2,OPENCL_API_CALL,18
54276,0,5751.696301,1,OPENCL_API_CALL,19
54277,54276,5751.698621,1,OPENCL_API_CALL,19
54278,0,5751.700477,1,OPENCL_API_CALL,19
54279,54278,5751.702451,1,OPENCL_API_CALL,19
54280,0,5751.703997,1,OPENCL_API_CALL,20
54281,54268,5751.761781,4,WRITE_BUFFER
54282,0,5751.772637,6,KERNEL_ENQUEUE,23,24,1,0
54283,54282,5753.676588,6,KERNEL_ENQUEUE,23,25,0,0
54284,0,5753.722665,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
54285,54284,5753.803278,3,READ_BUFFER
54286,54280,5753.819885,1,OPENCL_API_CALL,20
54287,0,5753.856592,1,OPENCL_API_CALL,19
54288,54287,5753.860518,1,OPENCL_API_CALL,19
54289,0,5753.862498,1,OPENCL_API_CALL,19
54290,54289,5753.864308,1,OPENCL_API_CALL,19
54291,0,5753.866192,1,OPENCL_API_CALL,19
54292,54291,5753.868032,1,OPENCL_API_CALL,19
54293,0,5753.869488,1,OPENCL_API_CALL,19
54294,54293,5753.871658,1,OPENCL_API_CALL,19
54295,0,5753.873215,1,OPENCL_API_CALL,19
54296,54295,5753.874935,1,OPENCL_API_CALL,19
54297,0,5755.514286,1,OPENCL_API_CALL,13
54298,54297,5755.559736,1,OPENCL_API_CALL,13
54299,0,5755.563469,1,OPENCL_API_CALL,13
54300,54299,5755.586266,1,OPENCL_API_CALL,13
54301,0,5755.588493,1,OPENCL_API_CALL,13
54302,54301,5755.608806,1,OPENCL_API_CALL,13
54303,0,5755.611149,1,OPENCL_API_CALL,13
54304,54303,5755.630676,1,OPENCL_API_CALL,13
54305,0,5755.632979,1,OPENCL_API_CALL,13
54306,54305,5755.654269,1,OPENCL_API_CALL,13
54307,0,5755.656506,1,OPENCL_API_CALL,14
54308,54307,5755.668409,1,OPENCL_API_CALL,14
54309,0,5755.670123,1,OPENCL_API_CALL,14
54310,54309,5755.677239,1,OPENCL_API_CALL,14
54311,0,5755.678916,1,OPENCL_API_CALL,14
54312,54311,5755.685836,1,OPENCL_API_CALL,14
54313,0,5755.687373,1,OPENCL_API_CALL,14
54314,54313,5755.693946,1,OPENCL_API_CALL,14
54315,0,5755.695483,1,OPENCL_API_CALL,14
54316,54315,5755.702329,1,OPENCL_API_CALL,14
54317,0,5755.704299,2,OPENCL_API_CALL,15
54318,0,5755.744106,4,WRITE_BUFFER,4,0xe7000,16,0x7f5635e44700
54319,54317,5755.773759,2,OPENCL_API_CALL,15
54320,0,5755.778583,1,OPENCL_API_CALL,17
54321,54320,5755.781306,1,OPENCL_API_CALL,17
54322,0,5755.784043,1,OPENCL_API_CALL,17
54323,54322,5755.785963,1,OPENCL_API_CALL,17
54324,0,5755.788856,2,OPENCL_API_CALL,18
54325,54324,5755.795119,2,OPENCL_API_CALL,18
54326,0,5755.798629,1,OPENCL_API_CALL,19
54327,54326,5755.801386,1,OPENCL_API_CALL,19
54328,0,5755.803263,1,OPENCL_API_CALL,19
54329,54328,5755.804999,1,OPENCL_API_CALL,19
54330,0,5755.806469,1,OPENCL_API_CALL,20
54331,54318,5755.864673,4,WRITE_BUFFER
54332,0,5755.885769,6,KERNEL_ENQUEUE,23,24,1,0
54333,54332,5757.962064,6,KERNEL_ENQUEUE,23,25,0,0
54334,0,5758.010314,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
54335,54334,5758.083374,3,READ_BUFFER
54336,54330,5758.100244,1,OPENCL_API_CALL,20
54337,0,5758.132891,1,OPENCL_API_CALL,19
54338,54337,5758.136574,1,OPENCL_API_CALL,19
54339,0,5758.138524,1,OPENCL_API_CALL,19
54340,54339,5758.140401,1,OPENCL_API_CALL,19
54341,0,5758.141921,1,OPENCL_API_CALL,19
54342,54341,5758.143661,1,OPENCL_API_CALL,19
54343,0,5758.145354,1,OPENCL_API_CALL,19
54344,54343,5758.147517,1,OPENCL_API_CALL,19
54345,0,5758.148951,1,OPENCL_API_CALL,19
54346,54345,5758.150701,1,OPENCL_API_CALL,19
54347,0,5759.928085,1,OPENCL_API_CALL,13
54348,54347,5759.970135,1,OPENCL_API_CALL,13
54349,0,5759.973442,1,OPENCL_API_CALL,13
54350,54349,5759.995355,1,OPENCL_API_CALL,13
54351,0,5759.997892,1,OPENCL_API_CALL,13
54352,54351,5760.019819,1,OPENCL_API_CALL,13
54353,0,5760.021659,1,OPENCL_API_CALL,13
54354,54353,5760.041482,1,OPENCL_API_CALL,13
54355,0,5760.043862,1,OPENCL_API_CALL,13
54356,54355,5760.064069,1,OPENCL_API_CALL,13
54357,0,5760.066382,1,OPENCL_API_CALL,14
54358,54357,5760.078609,1,OPENCL_API_CALL,14
54359,0,5760.080292,1,OPENCL_API_CALL,14
54360,54359,5760.086765,1,OPENCL_API_CALL,14
54361,0,5760.088332,1,OPENCL_API_CALL,14
54362,54361,5760.095599,1,OPENCL_API_CALL,14
54363,0,5760.097172,1,OPENCL_API_CALL,14
54364,54363,5760.103476,1,OPENCL_API_CALL,14
54365,0,5760.105046,1,OPENCL_API_CALL,14
54366,54365,5760.111856,1,OPENCL_API_CALL,14
54367,0,5760.114169,2,OPENCL_API_CALL,15
54368,0,5760.158192,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
54369,54367,5760.189009,2,OPENCL_API_CALL,15
54370,0,5760.193172,1,OPENCL_API_CALL,17
54371,54370,5760.196609,1,OPENCL_API_CALL,17
54372,0,5760.199469,1,OPENCL_API_CALL,17
54373,54372,5760.201896,1,OPENCL_API_CALL,17
54374,0,5760.204716,2,OPENCL_API_CALL,18
54375,54374,5760.212069,2,OPENCL_API_CALL,18
54376,0,5760.214659,1,OPENCL_API_CALL,19
54377,54376,5760.216882,1,OPENCL_API_CALL,19
54378,0,5760.218709,1,OPENCL_API_CALL,19
54379,54378,5760.220376,1,OPENCL_API_CALL,19
54380,0,5760.221836,1,OPENCL_API_CALL,20
54381,54368,5760.278916,4,WRITE_BUFFER
54382,0,5760.299789,6,KERNEL_ENQUEUE,23,24,1,0
54383,54382,5762.008580,6,KERNEL_ENQUEUE,23,25,0,0
54384,0,5762.053836,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
54385,54384,5762.127063,3,READ_BUFFER
54386,54380,5762.144327,1,OPENCL_API_CALL,20
54387,0,5762.175650,1,OPENCL_API_CALL,19
54388,54387,5762.178890,1,OPENCL_API_CALL,19
54389,0,5762.180570,1,OPENCL_API_CALL,19
54390,54389,5762.182953,1,OPENCL_API_CALL,19
54391,0,5762.184690,1,OPENCL_API_CALL,19
54392,54391,5762.186540,1,OPENCL_API_CALL,19
54393,0,5762.187973,1,OPENCL_API_CALL,19
54394,54393,5762.190137,1,OPENCL_API_CALL,19
54395,0,5762.191683,1,OPENCL_API_CALL,19
54396,54395,5762.193477,1,OPENCL_API_CALL,19
54397,0,5764.030381,1,OPENCL_API_CALL,13
54398,54397,5764.073494,1,OPENCL_API_CALL,13
54399,0,5764.077517,1,OPENCL_API_CALL,13
54400,54399,5764.100657,1,OPENCL_API_CALL,13
54401,0,5764.103677,1,OPENCL_API_CALL,13
54402,54401,5764.132461,1,OPENCL_API_CALL,13
54403,0,5764.134777,1,OPENCL_API_CALL,13
54404,54403,5764.157284,1,OPENCL_API_CALL,13
54405,0,5764.159248,1,OPENCL_API_CALL,13
54406,54405,5764.181244,1,OPENCL_API_CALL,13
54407,0,5764.183708,1,OPENCL_API_CALL,14
54408,54407,5764.195838,1,OPENCL_API_CALL,14
54409,0,5764.197451,1,OPENCL_API_CALL,14
54410,54409,5764.204521,1,OPENCL_API_CALL,14
54411,0,5764.206174,1,OPENCL_API_CALL,14
54412,54411,5764.212868,1,OPENCL_API_CALL,14
54413,0,5764.214294,1,OPENCL_API_CALL,14
54414,54413,5764.221441,1,OPENCL_API_CALL,14
54415,0,5764.223154,1,OPENCL_API_CALL,14
54416,54415,5764.230171,1,OPENCL_API_CALL,14
54417,0,5764.232091,2,OPENCL_API_CALL,15
54418,0,5764.270344,4,WRITE_BUFFER,4,0xe7000,16,0x7f5635e44700
54419,54417,5764.324768,2,OPENCL_API_CALL,15
54420,0,5764.331738,1,OPENCL_API_CALL,17
54421,54420,5764.335684,1,OPENCL_API_CALL,17
54422,0,5764.338568,1,OPENCL_API_CALL,17
54423,54422,5764.341031,1,OPENCL_API_CALL,17
54424,0,5764.344178,2,OPENCL_API_CALL,18
54425,54424,5764.352514,2,OPENCL_API_CALL,18
54426,0,5764.355198,1,OPENCL_API_CALL,19
54427,54426,5764.357624,1,OPENCL_API_CALL,19
54428,0,5764.359521,1,OPENCL_API_CALL,19
54429,54428,5764.361658,1,OPENCL_API_CALL,19
54430,0,5764.363171,1,OPENCL_API_CALL,20
54431,54418,5764.417634,4,WRITE_BUFFER
54432,0,5764.429151,6,KERNEL_ENQUEUE,23,24,1,0
54433,54432,5766.695449,6,KERNEL_ENQUEUE,23,25,0,0
54434,0,5766.739549,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
54435,54434,5766.817325,3,READ_BUFFER
54436,54430,5766.835005,1,OPENCL_API_CALL,20
54437,0,5766.868179,1,OPENCL_API_CALL,19
54438,54437,5766.871769,1,OPENCL_API_CALL,19
54439,0,5766.873662,1,OPENCL_API_CALL,19
54440,54439,5766.875572,1,OPENCL_API_CALL,19
54441,0,5766.877099,1,OPENCL_API_CALL,19
54442,54441,5766.879335,1,OPENCL_API_CALL,19
54443,0,5766.881049,1,OPENCL_API_CALL,19
54444,54443,5766.883182,1,OPENCL_API_CALL,19
54445,0,5766.884635,1,OPENCL_API_CALL,19
54446,54445,5766.886479,1,OPENCL_API_CALL,19
54447,0,5768.740083,1,OPENCL_API_CALL,13
54448,54447,5768.783356,1,OPENCL_API_CALL,13
54449,0,5768.786726,1,OPENCL_API_CALL,13
54450,54449,5768.809503,1,OPENCL_API_CALL,13
54451,0,5768.811586,1,OPENCL_API_CALL,13
54452,54451,5768.834300,1,OPENCL_API_CALL,13
54453,0,5768.836170,1,OPENCL_API_CALL,13
54454,54453,5768.858513,1,OPENCL_API_CALL,13
54455,0,5768.860543,1,OPENCL_API_CALL,13
54456,54455,5768.882053,1,OPENCL_API_CALL,13
54457,0,5768.884370,1,OPENCL_API_CALL,14
54458,54457,5768.896343,1,OPENCL_API_CALL,14
54459,0,5768.898023,1,OPENCL_API_CALL,14
54460,54459,5768.904933,1,OPENCL_API_CALL,14
54461,0,5768.906433,1,OPENCL_API_CALL,14
54462,54461,5768.913630,1,OPENCL_API_CALL,14
54463,0,5768.915556,1,OPENCL_API_CALL,14
54464,54463,5768.922620,1,OPENCL_API_CALL,14
54465,0,5768.924886,1,OPENCL_API_CALL,14
54466,54465,5768.934203,1,OPENCL_API_CALL,14
54467,0,5768.936956,2,OPENCL_API_CALL,15
54468,0,5768.979010,4,WRITE_BUFFER,4,0xee000,16,0x7f5635e44700
54469,54467,5769.004413,2,OPENCL_API_CALL,15
54470,0,5769.008520,1,OPENCL_API_CALL,17
54471,54470,5769.011566,1,OPENCL_API_CALL,17
54472,0,5769.014343,1,OPENCL_API_CALL,17
54473,54472,5769.016706,1,OPENCL_API_CALL,17
54474,0,5769.019650,2,OPENCL_API_CALL,18
54475,54474,5769.026466,2,OPENCL_API_CALL,18
54476,0,5769.029230,1,OPENCL_API_CALL,19
54477,54476,5769.031710,1,OPENCL_API_CALL,19
54478,0,5769.033590,1,OPENCL_API_CALL,19
54479,54478,5769.035590,1,OPENCL_API_CALL,19
54480,0,5769.037000,1,OPENCL_API_CALL,20
54481,54468,5769.085540,4,WRITE_BUFFER
54482,0,5769.097240,6,KERNEL_ENQUEUE,23,24,1,0
54483,54482,5771.542098,6,KERNEL_ENQUEUE,23,25,0,0
54484,0,5771.593692,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
54485,54484,5771.670852,3,READ_BUFFER
54486,54480,5771.687455,1,OPENCL_API_CALL,20
54487,0,5771.720158,1,OPENCL_API_CALL,19
54488,54487,5771.723288,1,OPENCL_API_CALL,19
54489,0,5771.724972,1,OPENCL_API_CALL,19
54490,54489,5771.727368,1,OPENCL_API_CALL,19
54491,0,5771.728888,1,OPENCL_API_CALL,19
54492,54491,5771.730735,1,OPENCL_API_CALL,19
54493,0,5771.732298,1,OPENCL_API_CALL,19
54494,54493,5771.734545,1,OPENCL_API_CALL,19
54495,0,5771.736395,1,OPENCL_API_CALL,19
54496,54495,5771.738155,1,OPENCL_API_CALL,19
54497,0,5773.461089,1,OPENCL_API_CALL,13
54498,54497,5773.504096,1,OPENCL_API_CALL,13
54499,0,5773.507516,1,OPENCL_API_CALL,13
54500,54499,5773.530949,1,OPENCL_API_CALL,13
54501,0,5773.534033,1,OPENCL_API_CALL,13
54502,54501,5773.563763,1,OPENCL_API_CALL,13
54503,0,5773.565976,1,OPENCL_API_CALL,13
54504,54503,5773.589599,1,OPENCL_API_CALL,13
54505,0,5773.591656,1,OPENCL_API_CALL,13
54506,54505,5773.613523,1,OPENCL_API_CALL,13
54507,0,5773.616019,1,OPENCL_API_CALL,14
54508,54507,5773.628166,1,OPENCL_API_CALL,14
54509,0,5773.629806,1,OPENCL_API_CALL,14
54510,54509,5773.636906,1,OPENCL_API_CALL,14
54511,0,5773.638629,1,OPENCL_API_CALL,14
54512,54511,5773.645373,1,OPENCL_API_CALL,14
54513,0,5773.646893,1,OPENCL_API_CALL,14
54514,54513,5773.653729,1,OPENCL_API_CALL,14
54515,0,5773.655323,1,OPENCL_API_CALL,14
54516,54515,5773.662613,1,OPENCL_API_CALL,14
54517,0,5773.664536,2,OPENCL_API_CALL,15
54518,0,5773.703083,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
54519,54517,5773.732789,2,OPENCL_API_CALL,15
54520,0,5773.736593,1,OPENCL_API_CALL,17
54521,54520,5773.739366,1,OPENCL_API_CALL,17
54522,0,5773.741986,1,OPENCL_API_CALL,17
54523,54522,5773.744979,1,OPENCL_API_CALL,17
54524,0,5773.749386,2,OPENCL_API_CALL,18
54525,54524,5773.758396,2,OPENCL_API_CALL,18
54526,0,5773.762419,1,OPENCL_API_CALL,19
54527,54526,5773.766939,1,OPENCL_API_CALL,19
54528,0,5773.769019,1,OPENCL_API_CALL,19
54529,54528,5773.771226,1,OPENCL_API_CALL,19
54530,0,5773.772929,1,OPENCL_API_CALL,20
54531,54518,5773.828703,4,WRITE_BUFFER
54532,0,5773.838593,6,KERNEL_ENQUEUE,23,24,1,0
54533,54532,5775.354507,6,KERNEL_ENQUEUE,23,25,0,0
54534,0,5775.399140,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
54535,54534,5775.472234,3,READ_BUFFER
54536,54530,5775.488674,1,OPENCL_API_CALL,20
54537,0,5775.517574,1,OPENCL_API_CALL,19
54538,54537,5775.520597,1,OPENCL_API_CALL,19
54539,0,5775.522434,1,OPENCL_API_CALL,19
54540,54539,5775.524360,1,OPENCL_API_CALL,19
54541,0,5775.525997,1,OPENCL_API_CALL,19
54542,54541,5775.527930,1,OPENCL_API_CALL,19
54543,0,5775.529710,1,OPENCL_API_CALL,19
54544,54543,5775.531927,1,OPENCL_API_CALL,19
54545,0,5775.533427,1,OPENCL_API_CALL,19
54546,54545,5775.535160,1,OPENCL_API_CALL,19
54547,0,5777.367501,1,OPENCL_API_CALL,13
54548,54547,5777.411031,1,OPENCL_API_CALL,13
54549,0,5777.414595,1,OPENCL_API_CALL,13
54550,54549,5777.438585,1,OPENCL_API_CALL,13
54551,0,5777.441015,1,OPENCL_API_CALL,13
54552,54551,5777.462595,1,OPENCL_API_CALL,13
54553,0,5777.464608,1,OPENCL_API_CALL,13
54554,54553,5777.484861,1,OPENCL_API_CALL,13
54555,0,5777.487188,1,OPENCL_API_CALL,13
54556,54555,5777.507598,1,OPENCL_API_CALL,13
54557,0,5777.509811,1,OPENCL_API_CALL,14
54558,54557,5777.526188,1,OPENCL_API_CALL,14
54559,0,5777.529211,1,OPENCL_API_CALL,14
54560,54559,5777.537651,1,OPENCL_API_CALL,14
54561,0,5777.539355,1,OPENCL_API_CALL,14
54562,54561,5777.546165,1,OPENCL_API_CALL,14
54563,0,5777.548238,1,OPENCL_API_CALL,14
54564,54563,5777.554978,1,OPENCL_API_CALL,14
54565,0,5777.556475,1,OPENCL_API_CALL,14
54566,54565,5777.563511,1,OPENCL_API_CALL,14
54567,0,5777.565585,2,OPENCL_API_CALL,15
54568,0,5777.603831,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
54569,54567,5777.636585,2,OPENCL_API_CALL,15
54570,0,5777.640528,1,OPENCL_API_CALL,17
