1479,1477,43061.949638,2,OPENCL_API_CALL,15
1480,0,43061.954504,1,OPENCL_API_CALL,17
1481,1480,43061.959868,1,OPENCL_API_CALL,17
1482,0,43061.964774,1,OPENCL_API_CALL,17
1483,1482,43061.967668,1,OPENCL_API_CALL,17
1484,0,43061.972904,2,OPENCL_API_CALL,18
1485,1484,43061.982211,2,OPENCL_API_CALL,18
1486,0,43061.985461,1,OPENCL_API_CALL,19
1487,1486,43061.991168,1,OPENCL_API_CALL,19
1488,0,43061.993624,1,OPENCL_API_CALL,19
1489,1488,43061.995934,1,OPENCL_API_CALL,19
1490,0,43061.997958,1,OPENCL_API_CALL,20
1491,1478,43507.985662,6,KERNEL_ENQUEUE,23,25,0,0
1492,0,43508.118778,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1493,1492,43508.237772,3,READ_BUFFER
1494,1490,43508.300088,1,OPENCL_API_CALL,20
1495,0,43508.338252,2,OPENCL_API_CALL,15
1496,0,43508.394148,6,KERNEL_ENQUEUE,23,24,1,0
1497,1495,43508.438798,2,OPENCL_API_CALL,15
1498,0,43508.443562,1,OPENCL_API_CALL,17
1499,1498,43508.449055,1,OPENCL_API_CALL,17
1500,0,43508.454085,1,OPENCL_API_CALL,17
1501,1500,43508.456222,1,OPENCL_API_CALL,17
1502,0,43508.461688,2,OPENCL_API_CALL,18
1503,1502,43508.472462,2,OPENCL_API_CALL,18
1504,0,43508.475702,1,OPENCL_API_CALL,19
1505,1504,43508.480638,1,OPENCL_API_CALL,19
1506,0,43508.483082,1,OPENCL_API_CALL,19
1507,1506,43508.485498,1,OPENCL_API_CALL,19
1508,0,43508.487532,1,OPENCL_API_CALL,20
1509,1496,43954.567326,6,KERNEL_ENQUEUE,23,25,0,0
1510,0,43954.749679,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1511,1510,43954.873866,3,READ_BUFFER
1512,1508,43954.909829,1,OPENCL_API_CALL,20
1513,0,43954.951140,2,OPENCL_API_CALL,15
1514,0,43955.006130,6,KERNEL_ENQUEUE,23,24,1,0
1515,1513,43955.048506,2,OPENCL_API_CALL,15
1516,0,43955.053276,1,OPENCL_API_CALL,17
1517,1516,43955.058266,1,OPENCL_API_CALL,17
1518,0,43955.062763,1,OPENCL_API_CALL,17
1519,1518,43955.065556,1,OPENCL_API_CALL,17
1520,0,43955.070546,2,OPENCL_API_CALL,18
1521,1520,43955.079656,2,OPENCL_API_CALL,18
1522,0,43955.082963,1,OPENCL_API_CALL,19
1523,1522,43955.087406,1,OPENCL_API_CALL,19
1524,0,43955.089713,1,OPENCL_API_CALL,19
1525,1524,43955.092150,1,OPENCL_API_CALL,19
1526,0,43955.094086,1,OPENCL_API_CALL,20
1527,1514,44401.061821,6,KERNEL_ENQUEUE,23,25,0,0
1528,0,44401.164889,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1529,1528,44401.258873,3,READ_BUFFER
1530,1526,44401.319510,1,OPENCL_API_CALL,20
1531,0,44401.358563,2,OPENCL_API_CALL,15
1532,0,44401.417473,6,KERNEL_ENQUEUE,23,24,1,0
1533,1531,44401.462607,2,OPENCL_API_CALL,15
1534,0,44401.467623,1,OPENCL_API_CALL,17
1535,1534,44401.473543,1,OPENCL_API_CALL,17
1536,0,44401.478907,1,OPENCL_API_CALL,17
1537,1536,44401.481510,1,OPENCL_API_CALL,17
1538,0,44401.487173,2,OPENCL_API_CALL,18
1539,1538,44401.497834,2,OPENCL_API_CALL,18
1540,0,44401.501110,1,OPENCL_API_CALL,19
1541,1540,44401.505934,1,OPENCL_API_CALL,19
1542,0,44401.508357,1,OPENCL_API_CALL,19
1543,1542,44401.510820,1,OPENCL_API_CALL,19
1544,0,44401.512664,1,OPENCL_API_CALL,20
1545,1532,44847.561644,6,KERNEL_ENQUEUE,23,25,0,0
1546,0,44847.682534,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1547,1546,44847.809995,3,READ_BUFFER
1548,1544,44847.849995,1,OPENCL_API_CALL,20
1549,0,44847.886891,2,OPENCL_API_CALL,15
1550,0,44847.941598,6,KERNEL_ENQUEUE,23,24,1,0
1551,1549,44847.985561,2,OPENCL_API_CALL,15
1552,0,44847.990471,1,OPENCL_API_CALL,17
1553,1552,44847.995321,1,OPENCL_API_CALL,17
1554,0,44848.000248,1,OPENCL_API_CALL,17
1555,1554,44848.002851,1,OPENCL_API_CALL,17
1556,0,44848.007891,2,OPENCL_API_CALL,18
1557,1556,44848.017001,2,OPENCL_API_CALL,18
1558,0,44848.020355,1,OPENCL_API_CALL,19
1559,1558,44848.024498,1,OPENCL_API_CALL,19
1560,0,44848.026785,1,OPENCL_API_CALL,19
1561,1560,44848.029008,1,OPENCL_API_CALL,19
1562,0,44848.030958,1,OPENCL_API_CALL,20
1563,1550,45294.105082,6,KERNEL_ENQUEUE,23,25,0,0
1564,0,45294.254686,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1565,1564,45294.363519,3,READ_BUFFER
1566,1562,45294.424396,1,OPENCL_API_CALL,20
1567,0,45294.463003,2,OPENCL_API_CALL,15
1568,0,45294.519689,6,KERNEL_ENQUEUE,23,24,1,0
1569,1567,45294.565069,2,OPENCL_API_CALL,15
1570,0,45294.570136,1,OPENCL_API_CALL,17
1571,1570,45294.574949,1,OPENCL_API_CALL,17
1572,0,45294.579853,1,OPENCL_API_CALL,17
1573,1572,45294.582096,1,OPENCL_API_CALL,17
1574,0,45294.587836,2,OPENCL_API_CALL,18
1575,1574,45294.598346,2,OPENCL_API_CALL,18
1576,0,45294.601593,1,OPENCL_API_CALL,19
1577,1576,45294.606133,1,OPENCL_API_CALL,19
1578,0,45294.608589,1,OPENCL_API_CALL,19
1579,1578,45294.610909,1,OPENCL_API_CALL,19
1580,0,45294.612823,1,OPENCL_API_CALL,20
1581,1568,45740.687083,6,KERNEL_ENQUEUE,23,25,0,0
1582,0,45740.836927,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1583,1582,45740.953434,3,READ_BUFFER
1584,1580,45741.017467,1,OPENCL_API_CALL,20
1585,0,45741.052977,2,OPENCL_API_CALL,15
1586,0,45741.109581,6,KERNEL_ENQUEUE,23,24,1,0
1587,1585,45741.153837,2,OPENCL_API_CALL,15
1588,0,45741.158401,1,OPENCL_API_CALL,17
1589,1588,45741.163651,1,OPENCL_API_CALL,17
1590,0,45741.168621,1,OPENCL_API_CALL,17
1591,1590,45741.171221,1,OPENCL_API_CALL,17
1592,0,45741.176657,2,OPENCL_API_CALL,18
1593,1592,45741.185914,2,OPENCL_API_CALL,18
1594,0,45741.189564,1,OPENCL_API_CALL,19
1595,1594,45741.194304,1,OPENCL_API_CALL,19
1596,0,45741.196747,1,OPENCL_API_CALL,19
1597,1596,45741.199317,1,OPENCL_API_CALL,19
1598,0,45741.201364,1,OPENCL_API_CALL,20
1599,1586,46187.250934,6,KERNEL_ENQUEUE,23,25,0,0
1600,0,46187.395114,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1601,1600,46187.506441,3,READ_BUFFER
1602,1598,46187.568374,1,OPENCL_API_CALL,20
1603,0,46187.605948,2,OPENCL_API_CALL,15
1604,0,46187.689681,6,KERNEL_ENQUEUE,23,24,1,0
1605,1603,46187.750765,2,OPENCL_API_CALL,15
1606,0,46187.757645,1,OPENCL_API_CALL,17
1607,1606,46187.765578,1,OPENCL_API_CALL,17
1608,0,46187.772705,1,OPENCL_API_CALL,17
1609,1608,46187.776581,1,OPENCL_API_CALL,17
1610,0,46187.782758,2,OPENCL_API_CALL,18
1611,1610,46187.798215,2,OPENCL_API_CALL,18
1612,0,46187.801785,1,OPENCL_API_CALL,19
1613,1612,46187.807111,1,OPENCL_API_CALL,19
1614,0,46187.809508,1,OPENCL_API_CALL,19
1615,1614,46187.811881,1,OPENCL_API_CALL,19
1616,0,46187.813925,1,OPENCL_API_CALL,20
1617,1604,46633.815065,6,KERNEL_ENQUEUE,23,25,0,0
1618,0,46633.965197,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1619,1618,46634.069117,3,READ_BUFFER
1620,1616,46634.128162,1,OPENCL_API_CALL,20
1621,0,46634.166432,2,OPENCL_API_CALL,15
1622,0,46634.222872,6,KERNEL_ENQUEUE,23,24,1,0
1623,1621,46634.265319,2,OPENCL_API_CALL,15
1624,0,46634.269839,1,OPENCL_API_CALL,17
1625,1624,46634.274776,1,OPENCL_API_CALL,17
1626,0,46634.279592,1,OPENCL_API_CALL,17
1627,1626,46634.281972,1,OPENCL_API_CALL,17
1628,0,46634.287026,2,OPENCL_API_CALL,18
1629,1628,46634.295972,2,OPENCL_API_CALL,18
1630,0,46634.299162,1,OPENCL_API_CALL,19
1631,1630,46634.304022,1,OPENCL_API_CALL,19
1632,0,46634.306492,1,OPENCL_API_CALL,19
1633,1632,46634.308812,1,OPENCL_API_CALL,19
1634,0,46634.310706,1,OPENCL_API_CALL,20
1635,1622,47080.321953,6,KERNEL_ENQUEUE,23,25,0,0
1636,0,47080.425899,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1637,1636,47080.518231,3,READ_BUFFER
1638,1634,47080.579143,1,OPENCL_API_CALL,20
1639,0,47080.606226,2,OPENCL_API_CALL,15
1640,0,47080.642716,6,KERNEL_ENQUEUE,23,24,1,0
1641,1639,47080.681273,2,OPENCL_API_CALL,15
1642,0,47080.685250,1,OPENCL_API_CALL,17
1643,1642,47080.689233,1,OPENCL_API_CALL,17
1644,0,47080.693113,1,OPENCL_API_CALL,17
1645,1644,47080.695260,1,OPENCL_API_CALL,17
1646,0,47080.698857,2,OPENCL_API_CALL,18
1647,1646,47080.708397,2,OPENCL_API_CALL,18
1648,0,47080.711433,1,OPENCL_API_CALL,19
1649,1648,47080.714557,1,OPENCL_API_CALL,19
1650,0,47080.716773,1,OPENCL_API_CALL,19
1651,1650,47080.719053,1,OPENCL_API_CALL,19
1652,0,47080.720893,1,OPENCL_API_CALL,20
1653,1640,47526.806585,6,KERNEL_ENQUEUE,23,25,0,0
1654,0,47526.928401,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1655,1654,47527.011061,3,READ_BUFFER
1656,1652,47527.044282,1,OPENCL_API_CALL,20
1657,0,47527.082185,2,OPENCL_API_CALL,15
1658,0,47527.148774,6,KERNEL_ENQUEUE,23,24,1,0
1659,1657,47527.184655,2,OPENCL_API_CALL,15
1660,0,47527.189446,1,OPENCL_API_CALL,17
1661,1660,47527.193937,1,OPENCL_API_CALL,17
1662,0,47527.198432,1,OPENCL_API_CALL,17
1663,1662,47527.201015,1,OPENCL_API_CALL,17
1664,0,47527.205433,2,OPENCL_API_CALL,18
1665,1664,47527.213690,2,OPENCL_API_CALL,18
1666,0,47527.216625,1,OPENCL_API_CALL,19
1667,1666,47527.220893,1,OPENCL_API_CALL,19
1668,0,47527.222977,1,OPENCL_API_CALL,19
1669,1668,47527.224866,1,OPENCL_API_CALL,19
1670,0,47527.226422,1,OPENCL_API_CALL,20
1671,1658,47973.298812,6,KERNEL_ENQUEUE,23,25,0,0
1672,0,47973.450095,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1673,1672,47973.544729,3,READ_BUFFER
1674,1670,47973.573092,1,OPENCL_API_CALL,20
1675,0,47973.601211,2,OPENCL_API_CALL,15
1676,0,47973.682648,6,KERNEL_ENQUEUE,23,24,1,0
1677,1675,47973.747409,2,OPENCL_API_CALL,15
1678,0,47973.751562,1,OPENCL_API_CALL,17
1679,1678,47973.756183,1,OPENCL_API_CALL,17
1680,0,47973.759758,1,OPENCL_API_CALL,17
1681,1680,47973.761726,1,OPENCL_API_CALL,17
1682,0,47973.765737,2,OPENCL_API_CALL,18
1683,1682,47973.775048,2,OPENCL_API_CALL,18
1684,0,47973.777936,1,OPENCL_API_CALL,19
1685,1684,47973.781846,1,OPENCL_API_CALL,19
1686,0,47973.783777,1,OPENCL_API_CALL,19
1687,1686,47973.785574,1,OPENCL_API_CALL,19
1688,0,47973.787125,1,OPENCL_API_CALL,20
1689,1676,48419.771563,6,KERNEL_ENQUEUE,23,25,0,0
1690,0,48419.915081,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1691,1690,48420.009797,3,READ_BUFFER
1692,1688,48420.063087,1,OPENCL_API_CALL,20
1693,0,48420.094896,2,OPENCL_API_CALL,15
1694,0,48420.143352,6,KERNEL_ENQUEUE,23,24,1,0
1695,1693,48420.177678,2,OPENCL_API_CALL,15
1696,0,48420.181238,1,OPENCL_API_CALL,17
1697,1696,48420.185203,1,OPENCL_API_CALL,17
1698,0,48420.189345,1,OPENCL_API_CALL,17
1699,1698,48420.191312,1,OPENCL_API_CALL,17
1700,0,48420.195681,2,OPENCL_API_CALL,18
1701,1700,48420.202561,2,OPENCL_API_CALL,18
1702,0,48420.204943,1,OPENCL_API_CALL,19
1703,1702,48420.208152,1,OPENCL_API_CALL,19
1704,0,48420.209733,1,OPENCL_API_CALL,19
1705,1704,48420.211140,1,OPENCL_API_CALL,19
1706,0,48420.212531,1,OPENCL_API_CALL,20
1707,1694,48866.234827,6,KERNEL_ENQUEUE,23,25,0,0
1708,0,48866.345174,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1709,1708,48866.447970,3,READ_BUFFER
1710,1706,48866.505550,1,OPENCL_API_CALL,20
1711,0,48866.530723,2,OPENCL_API_CALL,15
1712,0,48866.565449,6,KERNEL_ENQUEUE,23,24,1,0
1713,1711,48866.601742,2,OPENCL_API_CALL,15
1714,0,48866.605700,1,OPENCL_API_CALL,17
1715,1714,48866.609468,1,OPENCL_API_CALL,17
1716,0,48866.612985,1,OPENCL_API_CALL,17
1717,1716,48866.631084,1,OPENCL_API_CALL,17
1718,0,48866.634864,2,OPENCL_API_CALL,18
1719,1718,48866.644454,2,OPENCL_API_CALL,18
1720,0,48866.647514,1,OPENCL_API_CALL,19
1721,1720,48866.650734,1,OPENCL_API_CALL,19
1722,0,48866.653114,1,OPENCL_API_CALL,19
1723,1722,48866.655434,1,OPENCL_API_CALL,19
1724,0,48866.657127,1,OPENCL_API_CALL,20
1725,1712,49312.657495,6,KERNEL_ENQUEUE,23,25,0,0
1726,0,49312.808896,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1727,1726,49312.928718,3,READ_BUFFER
1728,1724,49312.988551,1,OPENCL_API_CALL,20
1729,0,49313.020486,2,OPENCL_API_CALL,15
1730,0,49313.067456,6,KERNEL_ENQUEUE,23,24,1,0
1731,1729,49313.101798,2,OPENCL_API_CALL,15
1732,0,49313.105528,1,OPENCL_API_CALL,17
1733,1732,49313.109404,1,OPENCL_API_CALL,17
1734,0,49313.113334,1,OPENCL_API_CALL,17
1735,1734,49313.115151,1,OPENCL_API_CALL,17
1736,0,49313.119656,2,OPENCL_API_CALL,18
1737,1736,49313.126864,2,OPENCL_API_CALL,18
1738,0,49313.129484,1,OPENCL_API_CALL,19
1739,1738,49313.133721,1,OPENCL_API_CALL,19
1740,0,49313.135614,1,OPENCL_API_CALL,19
1741,1740,49313.137528,1,OPENCL_API_CALL,19
1742,0,49313.139068,1,OPENCL_API_CALL,20
1743,1730,49759.104252,6,KERNEL_ENQUEUE,23,25,0,0
1744,0,49759.221415,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1745,1744,49759.361529,3,READ_BUFFER
1746,1742,49759.420546,1,OPENCL_API_CALL,20
1747,0,49759.450282,2,OPENCL_API_CALL,15
1748,0,49759.495692,6,KERNEL_ENQUEUE,23,24,1,0
1749,1747,49759.538549,2,OPENCL_API_CALL,15
1750,0,49759.542626,1,OPENCL_API_CALL,17
1751,1750,49759.547136,1,OPENCL_API_CALL,17
1752,0,49759.553222,1,OPENCL_API_CALL,17
1753,1752,49759.555402,1,OPENCL_API_CALL,17
1754,0,49759.560402,2,OPENCL_API_CALL,18
1755,1754,49759.570509,2,OPENCL_API_CALL,18
1756,0,49759.573642,1,OPENCL_API_CALL,19
1757,1756,49759.577742,1,OPENCL_API_CALL,19
1758,0,49759.580009,1,OPENCL_API_CALL,19
1759,1758,49759.582766,1,OPENCL_API_CALL,19
1760,0,49759.584702,1,OPENCL_API_CALL,20
1761,1748,50205.591123,6,KERNEL_ENQUEUE,23,25,0,0
1762,0,50205.699593,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1763,1762,50205.801920,3,READ_BUFFER
1764,1760,50205.860497,1,OPENCL_API_CALL,20
1765,0,50205.887627,2,OPENCL_API_CALL,15
1766,0,50205.925047,6,KERNEL_ENQUEUE,23,24,1,0
1767,1765,50205.965230,2,OPENCL_API_CALL,15
1768,0,50205.969273,1,OPENCL_API_CALL,17
1769,1768,50205.973370,1,OPENCL_API_CALL,17
1770,0,50205.977310,1,OPENCL_API_CALL,17
1771,1770,50205.979853,1,OPENCL_API_CALL,17
1772,0,50205.983523,2,OPENCL_API_CALL,18
1773,1772,50205.991900,2,OPENCL_API_CALL,18
1774,0,50205.994693,1,OPENCL_API_CALL,19
1775,1774,50205.998450,1,OPENCL_API_CALL,19
1776,0,50206.000993,1,OPENCL_API_CALL,19
1777,1776,50206.003413,1,OPENCL_API_CALL,19
1778,0,50206.005130,1,OPENCL_API_CALL,20
1779,1766,50651.999933,6,KERNEL_ENQUEUE,23,25,0,0
1780,0,50652.102888,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1781,1780,50652.228871,3,READ_BUFFER
1782,1778,50652.287635,1,OPENCL_API_CALL,20
1783,0,50652.315238,2,OPENCL_API_CALL,15
1784,0,50652.352465,6,KERNEL_ENQUEUE,23,24,1,0
1785,1783,50652.391651,2,OPENCL_API_CALL,15
1786,0,50652.395701,1,OPENCL_API_CALL,17
1787,1786,50652.399748,1,OPENCL_API_CALL,17
1788,0,50652.403548,1,OPENCL_API_CALL,17
1789,1788,50652.406005,1,OPENCL_API_CALL,17
1790,0,50652.409825,2,OPENCL_API_CALL,18
1791,1790,50652.418775,2,OPENCL_API_CALL,18
1792,0,50652.421765,1,OPENCL_API_CALL,19
1793,1792,50652.424738,1,OPENCL_API_CALL,19
1794,0,50652.427021,1,OPENCL_API_CALL,19
1795,1794,50652.428961,1,OPENCL_API_CALL,19
1796,0,50652.430528,1,OPENCL_API_CALL,20
1797,1784,51098.406938,6,KERNEL_ENQUEUE,23,25,0,0
1798,0,51098.511728,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1799,1798,51098.579958,3,READ_BUFFER
1800,1796,51098.638549,1,OPENCL_API_CALL,20
1801,0,51098.665535,2,OPENCL_API_CALL,15
1802,0,51098.703419,6,KERNEL_ENQUEUE,23,24,1,0
1803,1801,51098.742239,2,OPENCL_API_CALL,15
1804,0,51098.746132,1,OPENCL_API_CALL,17
1805,1804,51098.750222,1,OPENCL_API_CALL,17
1806,0,51098.754015,1,OPENCL_API_CALL,17
1807,1806,51098.756609,1,OPENCL_API_CALL,17
1808,0,51098.760345,2,OPENCL_API_CALL,18
1809,1808,51098.768492,2,OPENCL_API_CALL,18
1810,0,51098.771369,1,OPENCL_API_CALL,19
1811,1810,51098.775019,1,OPENCL_API_CALL,19
1812,0,51098.777379,1,OPENCL_API_CALL,19
1813,1812,51098.779692,1,OPENCL_API_CALL,19
1814,0,51098.781579,1,OPENCL_API_CALL,20
1815,1802,51544.741436,6,KERNEL_ENQUEUE,23,25,0,0
1816,0,51544.862660,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1817,1816,51544.991390,3,READ_BUFFER
1818,1814,51545.051673,1,OPENCL_API_CALL,20
1819,0,51545.078543,2,OPENCL_API_CALL,15
1820,0,51545.115363,6,KERNEL_ENQUEUE,23,24,1,0
1821,1819,51545.156210,2,OPENCL_API_CALL,15
1822,0,51545.160253,1,OPENCL_API_CALL,17
1823,1822,51545.164770,1,OPENCL_API_CALL,17
1824,0,51545.169446,1,OPENCL_API_CALL,17
1825,1824,51545.171923,1,OPENCL_API_CALL,17
1826,0,51545.175696,2,OPENCL_API_CALL,18
1827,1826,51545.184883,2,OPENCL_API_CALL,18
1828,0,51545.187763,1,OPENCL_API_CALL,19
1829,1828,51545.190900,1,OPENCL_API_CALL,19
1830,0,51545.193290,1,OPENCL_API_CALL,19
1831,1830,51545.195636,1,OPENCL_API_CALL,19
1832,0,51545.197303,1,OPENCL_API_CALL,20
1833,1820,51991.229037,6,KERNEL_ENQUEUE,23,25,0,0
1834,0,51991.332770,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1835,1834,51991.441604,3,READ_BUFFER
1836,1832,51991.499067,1,OPENCL_API_CALL,20
1837,0,51991.526317,2,OPENCL_API_CALL,15
1838,0,51991.563920,6,KERNEL_ENQUEUE,23,24,1,0
1839,1837,51991.601850,2,OPENCL_API_CALL,15
1840,0,51991.605771,1,OPENCL_API_CALL,17
1841,1840,51991.609814,1,OPENCL_API_CALL,17
1842,0,51991.613761,1,OPENCL_API_CALL,17
1843,1842,51991.616367,1,OPENCL_API_CALL,17
1844,0,51991.620077,2,OPENCL_API_CALL,18
1845,1844,51991.628247,2,OPENCL_API_CALL,18
1846,0,51991.631404,1,OPENCL_API_CALL,19
1847,1846,51991.634881,1,OPENCL_API_CALL,19
1848,0,51991.637194,1,OPENCL_API_CALL,19
1849,1848,51991.639734,1,OPENCL_API_CALL,19
1850,0,51991.641537,1,OPENCL_API_CALL,20
1851,1838,52437.635117,6,KERNEL_ENQUEUE,23,25,0,0
1852,0,52437.731401,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1853,1852,52437.827478,3,READ_BUFFER
1854,1850,52437.900955,1,OPENCL_API_CALL,20
1855,0,52437.929845,2,OPENCL_API_CALL,15
1856,0,52437.968961,6,KERNEL_ENQUEUE,23,24,1,0
1857,1855,52438.007598,2,OPENCL_API_CALL,15
1858,0,52438.011635,1,OPENCL_API_CALL,17
1859,1858,52438.015925,1,OPENCL_API_CALL,17
1860,0,52438.019975,1,OPENCL_API_CALL,17
1861,1860,52438.022491,1,OPENCL_API_CALL,17
1862,0,52438.026228,2,OPENCL_API_CALL,18
1863,1862,52438.035511,2,OPENCL_API_CALL,18
1864,0,52438.038508,1,OPENCL_API_CALL,19
1865,1864,52438.041901,1,OPENCL_API_CALL,19
1866,0,52438.044275,1,OPENCL_API_CALL,19
1867,1866,52438.046501,1,OPENCL_API_CALL,19
1868,0,52438.048215,1,OPENCL_API_CALL,20
1869,1856,52884.051028,6,KERNEL_ENQUEUE,23,25,0,0
1870,0,52884.129079,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1871,1870,52884.204132,3,READ_BUFFER
1872,1868,52884.262752,1,OPENCL_API_CALL,20
1873,0,52884.290729,2,OPENCL_API_CALL,15
1874,0,52884.329586,6,KERNEL_ENQUEUE,23,24,1,0
1875,1873,52884.368542,2,OPENCL_API_CALL,15
1876,0,52884.372609,1,OPENCL_API_CALL,17
1877,1876,52884.376846,1,OPENCL_API_CALL,17
1878,0,52884.380799,1,OPENCL_API_CALL,17
1879,1878,52884.383686,1,OPENCL_API_CALL,17
1880,0,52884.387572,2,OPENCL_API_CALL,18
1881,1880,52884.396102,2,OPENCL_API_CALL,18
1882,0,52884.399062,1,OPENCL_API_CALL,19
1883,1882,52884.402462,1,OPENCL_API_CALL,19
1884,0,52884.404842,1,OPENCL_API_CALL,19
1885,1884,52884.407259,1,OPENCL_API_CALL,19
1886,0,52884.408949,1,OPENCL_API_CALL,20
1887,1874,53330.415706,6,KERNEL_ENQUEUE,23,25,0,0
1888,0,53330.524786,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1889,1888,53330.654007,3,READ_BUFFER
1890,1886,53330.715540,1,OPENCL_API_CALL,20
1891,0,53330.743520,2,OPENCL_API_CALL,15
1892,0,53330.780967,6,KERNEL_ENQUEUE,23,24,1,0
1893,1891,53330.820590,2,OPENCL_API_CALL,15
1894,0,53330.824500,1,OPENCL_API_CALL,17
1895,1894,53330.828854,1,OPENCL_API_CALL,17
1896,0,53330.832637,1,OPENCL_API_CALL,17
1897,1896,53330.834980,1,OPENCL_API_CALL,17
1898,0,53330.838630,2,OPENCL_API_CALL,18
1899,1898,53330.847844,2,OPENCL_API_CALL,18
1900,0,53330.850790,1,OPENCL_API_CALL,19
1901,1900,53330.854144,1,OPENCL_API_CALL,19
1902,0,53330.856580,1,OPENCL_API_CALL,19
1903,1902,53330.859047,1,OPENCL_API_CALL,19
1904,0,53330.860737,1,OPENCL_API_CALL,20
1905,1892,53776.865714,6,KERNEL_ENQUEUE,23,25,0,0
1906,0,53776.998704,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1907,1906,53777.099141,3,READ_BUFFER
1908,1904,53777.158744,1,OPENCL_API_CALL,20
1909,0,53777.185864,2,OPENCL_API_CALL,15
1910,0,53777.223221,6,KERNEL_ENQUEUE,23,24,1,0
1911,1909,53777.262284,2,OPENCL_API_CALL,15
1912,0,53777.266481,1,OPENCL_API_CALL,17
1913,1912,53777.270508,1,OPENCL_API_CALL,17
1914,0,53777.274688,1,OPENCL_API_CALL,17
1915,1914,53777.277201,1,OPENCL_API_CALL,17
1916,0,53777.280891,2,OPENCL_API_CALL,18
1917,1916,53777.289001,2,OPENCL_API_CALL,18
1918,0,53777.291948,1,OPENCL_API_CALL,19
1919,1918,53777.295844,1,OPENCL_API_CALL,19
1920,0,53777.298284,1,OPENCL_API_CALL,19
1921,1920,53777.300748,1,OPENCL_API_CALL,19
1922,0,53777.302471,1,OPENCL_API_CALL,20
1923,1910,54223.277765,6,KERNEL_ENQUEUE,23,25,0,0
1924,0,54223.383018,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1925,1924,54223.482005,3,READ_BUFFER
1926,1922,54223.541435,1,OPENCL_API_CALL,20
1927,0,54286.072002,1,OPENCL_API_CALL,19
1928,1927,54286.096275,1,OPENCL_API_CALL,19
1929,0,54286.101515,1,OPENCL_API_CALL,19
1930,1929,54286.103339,1,OPENCL_API_CALL,19
1931,0,54286.104855,1,OPENCL_API_CALL,19
1932,1931,54286.106489,1,OPENCL_API_CALL,19
1933,0,54286.107715,1,OPENCL_API_CALL,19
1934,1933,54286.108995,1,OPENCL_API_CALL,19
1935,0,54286.110399,1,OPENCL_API_CALL,19
1936,1935,54286.111726,1,OPENCL_API_CALL,19
1937,0,54286.112688,1,OPENCL_API_CALL,19
1938,1937,54286.114251,1,OPENCL_API_CALL,19
1939,0,54286.115253,1,OPENCL_API_CALL,19
1940,1939,54286.116633,1,OPENCL_API_CALL,19
1941,0,54294.859784,1,OPENCL_API_CALL,19
1942,1941,54294.898219,1,OPENCL_API_CALL,19
1943,0,54294.900775,1,OPENCL_API_CALL,19
1944,1943,54294.901941,1,OPENCL_API_CALL,19
1945,0,54294.902834,1,OPENCL_API_CALL,19
1946,1945,54294.903903,1,OPENCL_API_CALL,19
1947,0,54294.904875,1,OPENCL_API_CALL,19
1948,1947,54294.905946,1,OPENCL_API_CALL,19
1949,0,54294.906814,1,OPENCL_API_CALL,19
1950,1949,54294.907864,1,OPENCL_API_CALL,19
1951,0,54294.909026,1,OPENCL_API_CALL,19
1952,1951,54294.910012,1,OPENCL_API_CALL,19
1953,0,54294.910872,1,OPENCL_API_CALL,19
1954,1953,54294.911852,1,OPENCL_API_CALL,19
1955,0,54294.912744,1,OPENCL_API_CALL,19
1956,1955,54294.913728,1,OPENCL_API_CALL,19
1957,0,54294.914584,1,OPENCL_API_CALL,19
1958,1957,54294.915630,1,OPENCL_API_CALL,19
1959,0,54298.044533,1,OPENCL_API_CALL,10
1960,1959,54298.052389,1,OPENCL_API_CALL,10
1961,0,54298.060338,1,OPENCL_API_CALL,10
1962,1961,54298.062687,1,OPENCL_API_CALL,10
